Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,24.969999,25.395000,24.860001,25.205000,19.631750,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,19.717424,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,19.697950,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,20.224064,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,20.479271,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,20.593136,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,20.679512,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,20.973980,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,21.107471,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,20.809086,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,20.750191,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,20.644178,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,20.549953,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,20.797297,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,20.860123,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,20.930792,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,21.083916,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,20.856188,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,21.150663,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,21.123182,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,21.327345,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,21.519732,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,21.433352,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,21.456907,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,21.511877,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,21.515800,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,21.531506,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,21.562916,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,21.598257,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,21.511877,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,21.229189,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,21.229189,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,21.260599,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,20.903307,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,20.899380,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,20.989685,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,21.009317,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,21.237038,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,20.930792,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,21.091772,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,20.856188,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,21.001467,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,21.358751,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,21.394087,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,21.782789,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,21.912350,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,22.037991,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,21.963394,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,22.167559,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,22.277494,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,22.328529,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,22.214674,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,22.332460,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,22.568033,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,22.866430,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,22.846794,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,22.815390,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,22.609776,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,22.617682,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,22.965643,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,22.918192,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,22.645357,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,22.732347,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,22.882603,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,22.807478,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,22.866793,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,23.163353,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,23.372921,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,23.345242,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,23.353146,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,23.100084,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,22.530689,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,22.506966,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,22.609776,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,22.645357,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,22.653267,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,22.712576,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,22.712576,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,22.831205,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,22.807478,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,22.538595,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,22.554413,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,22.281580,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,22.273670,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,22.218313,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,21.807083,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,22.249945,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,22.491150,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,22.550461,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,22.590004,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,22.257858,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,22.309254,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,21.945480,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,21.498657,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,21.447260,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,21.490747,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,21.407713,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,21.554016,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,21.423532,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,21.451206,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,21.502613,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,21.767540,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,21.696360,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,21.126970,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,20.992527,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,20.818546,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,21.356312,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,21.269323,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,21.439350,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,21.344442,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,21.676601,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,21.878256,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,22.107597,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,22.032469,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,21.898022,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,21.680553,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,21.811039,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,21.004391,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,20.846224,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,21.063705,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,21.075567,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,21.324675,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,21.538204,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,21.629143,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,21.534250,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,21.423532,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,21.431440,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,21.367653,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,21.267992,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,21.387587,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,21.407522,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,21.463329,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,21.507187,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,21.826103,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,21.742392,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,22.045357,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,21.774282,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,21.846033,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,21.786236,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,21.834074,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,21.873941,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,21.925758,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,22.045357,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,21.869957,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,21.642727,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,21.455359,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,21.431440,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,21.762320,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,21.830086,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,21.933733,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,21.905830,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,21.630760,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,21.913807,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,22.053333,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,21.714481,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,21.602856,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,21.650698,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,21.479277,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,21.419483,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,21.076641,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,21.271980,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,21.423466,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,21.307856,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,21.431440,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,21.200226,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,21.391573,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,20.849409,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,20.996910,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,21.543062,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,21.371637,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,21.535089,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,21.323805,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,21.264009,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,21.291912,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,21.168331,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,21.176306,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,20.546440,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,20.566366,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,20.514545,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,20.179682,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,19.964403,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,20.422853,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,20.490623,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,20.446770,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,20.893259,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,21.028803,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,20.438805,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,20.251436,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,20.554411,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,20.470686,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,20.909208,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,20.764482,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,20.708197,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,20.977552,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,21.065996,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,21.049913,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,21.029816,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,21.098152,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,21.090115,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,21.001673,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,20.824780,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,20.205667,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,20.535322,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,20.233803,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,20.149384,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,20.113197,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,20.121244,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,20.274012,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,20.692120,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,21.074034,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,21.065996,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,21.086096,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,21.194641,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,21.234844,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,21.246904,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,21.053936,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,21.013729,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,21.403694,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,21.741398,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,21.813759,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,22.010752,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,22.087130,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,22.131355,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,22.063015,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,22.107235,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,22.155472,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,22.678108,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,22.666046,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,22.734392,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,22.662031,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,22.814795,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,22.959520,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,22.907265,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,22.529354,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,22.388649,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,22.404730,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,22.465034,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,22.561518,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,22.448952,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,22.223820,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,22.231863,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,22.352470,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,22.376591,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,22.268045,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,22.175577,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,22.577604,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,22.332371,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,22.465034,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,23.039928,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,23.068068,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,23.140430,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,23.168579,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,23.248981,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,23.433914,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,23.526375,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,23.506117,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,23.327888,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,23.259027,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,23.295486,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,23.315737,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,23.481819,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,23.538523,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,23.587132,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,23.441313,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,23.745113,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,23.737007,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,23.939547,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,23.801821,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,23.704599,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,23.947645,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,23.850430,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,24.166384,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,24.223091,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,24.077267,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,24.065113,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,24.125877,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,24.142073,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,24.279800,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,24.267647,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,24.279800,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,24.304110,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,24.441826,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,24.769934,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,24.899553,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,24.956270,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,24.713223,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,24.806391,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,24.786137,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,24.794243,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,24.838799,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,24.996771,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,25.057531,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,25.093988,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,25.296526,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,25.349184,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,25.300575,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,25.373487,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,25.337034,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,25.438301,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,25.486902,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,25.503109,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,25.146648,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,25.324875,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,25.859568,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,26.053999,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,26.033749,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,25.770454,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,26.171471,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,25.968937,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,25.854731,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,25.764999,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,26.389040,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,26.470612,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,26.307461,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,26.099457,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,26.160637,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,26.262600,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,26.442060,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,26.368643,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,26.450218,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,26.062744,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,26.405355,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,26.650076,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,26.796907,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,26.637838,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,26.711258,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,26.752043,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,26.747963,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,26.539955,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,26.658237,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,26.694939,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,26.715334,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,26.825459,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,26.601126,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,26.050512,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,25.895519,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,25.707903,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,25.663036,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,25.720137,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,25.569223,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,25.711983,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,25.858809,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,25.748690,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,25.891439,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,25.866970,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,25.667116,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,25.601854,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,25.797630,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,25.679348,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,25.679348,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,25.573309,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,25.373449,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,25.634483,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,25.716059,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,25.638563,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,25.520283,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,25.516205,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,25.499889,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,25.642639,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,25.756853,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,25.915918,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,25.928150,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,25.752768,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,25.773159,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,25.858809,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,26.327860,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,26.327860,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,26.005640,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,26.066826,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,26.054588,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,26.229971,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,26.070902,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,26.474691,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,26.278919,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,26.743887,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,26.597054,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,26.601126,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,26.772442,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,26.764278,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,26.629681,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,26.625566,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,26.268154,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,25.894304,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,25.306824,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,25.586187,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,25.758738,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,26.116150,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,26.091497,8418800
