Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,28.080000,28.150000,27.580000,27.780001,22.286781,1712400
2009-11-18,27.680000,27.840000,27.450001,27.740000,22.254688,945300
2009-11-19,27.600000,27.600000,26.610001,26.790001,21.492542,1750600
2009-11-20,26.690001,27.590000,26.280001,27.299999,21.901695,2654600
2009-11-23,27.490000,27.590000,27.309999,27.360001,21.949829,1878900
2009-11-24,27.299999,27.510000,27.010000,27.309999,21.909714,1752700
2009-11-25,27.280001,27.280001,26.750000,27.020000,21.677059,1908600
2009-11-27,26.459999,26.459999,26.030001,26.270000,21.075365,1051900
2009-11-30,26.290001,26.299999,26.010000,26.190001,21.011189,1439000
2009-12-01,26.379999,26.580000,26.290001,26.500000,21.259882,1583400
2009-12-02,26.430000,27.010000,26.430000,26.900000,21.580791,1327900
2009-12-03,26.820000,27.049999,26.540001,26.709999,21.428356,1415100
2009-12-04,26.799999,27.250000,26.600000,26.799999,21.500565,1260800
2009-12-07,26.840000,27.059999,26.629999,26.940001,21.612881,807600
2009-12-08,26.940001,26.940001,26.299999,26.750000,21.460445,995100
2009-12-09,27.840000,28.080000,26.820000,27.100000,21.741238,6365000
2009-12-10,27.580000,27.740000,27.240000,27.650000,22.182484,2908600
2009-12-11,27.770000,28.459999,27.620001,28.250000,22.663843,2189700
2009-12-14,28.469999,28.480000,27.469999,28.070000,22.519436,2819500
2009-12-15,28.010000,28.299999,27.850000,28.270000,22.679884,957300
2009-12-16,28.250000,28.500000,27.760000,27.820000,22.318871,1557300
2009-12-17,27.590000,28.160000,27.570000,28.059999,22.633442,1794700
2009-12-18,28.350000,28.360001,27.219999,28.170000,22.722174,2769800
2009-12-21,28.190001,28.400000,27.990000,28.330000,22.851227,1190400
2009-12-22,27.770000,28.670000,27.750000,28.590000,23.060949,698300
2009-12-23,28.750000,29.010000,28.620001,28.990000,23.383585,642600
2009-12-24,29.160000,29.290001,28.930000,29.100000,23.472321,249500
2009-12-28,29.180000,29.250000,29.000000,29.160000,23.520718,307800
2009-12-29,29.139999,29.309999,28.969999,29.020000,23.407793,935100
2009-12-30,29.000000,29.070000,28.700001,28.820000,23.246468,1051600
2009-12-31,28.809999,28.940001,28.270000,28.299999,22.827032,966900
2010-01-04,28.530001,29.139999,28.200001,29.100000,23.472321,1199700
2010-01-05,28.959999,29.170000,28.650000,28.760000,23.198074,957100
2010-01-06,28.900000,29.440001,28.780001,29.400000,23.714298,2014600
2010-01-07,29.100000,29.160000,28.770000,29.080000,23.456186,2051300
2010-01-08,28.549999,28.889999,28.490000,28.870001,23.286797,1168300
2010-01-11,28.820000,28.990000,28.200001,28.680000,23.133545,1281700
2010-01-12,28.590000,28.760000,28.180000,28.209999,22.754436,1352500
2010-01-13,28.350000,28.590000,28.290001,28.459999,22.956087,727400
2010-01-14,28.370001,28.639999,28.230000,28.500000,22.988354,1044700
2010-01-15,28.520000,28.590000,28.139999,28.440001,22.939955,2627200
2010-01-19,28.250000,28.520000,28.200001,28.400000,22.907698,1356400
2010-01-20,28.150000,28.430000,27.860001,28.340000,22.859295,1451900
2010-01-21,28.420000,28.469999,27.660000,27.750000,22.383398,2202100
2010-01-22,27.549999,27.690001,27.260000,27.360001,22.068819,1273200
2010-01-25,27.590000,27.590000,27.200001,27.360001,22.068819,914800
2010-01-26,27.250000,27.559999,27.049999,27.430000,22.125278,855700
2010-01-27,27.330000,27.570000,26.990000,27.500000,22.181744,1216500
2010-01-28,27.840000,27.900000,27.420000,27.610001,22.270473,1200000
2010-01-29,27.590000,28.000000,27.450001,27.660000,22.310802,1397900
2010-02-01,27.840000,27.910000,27.580000,27.799999,22.423727,826800
2010-02-02,27.780001,28.129999,27.750000,28.059999,22.633442,993100
2010-02-03,27.990000,28.250000,27.820000,28.059999,22.633442,1106700
2010-02-04,27.850000,27.930000,26.780001,26.840000,21.649382,1713800
2010-02-05,26.730000,27.139999,26.379999,27.100000,21.859097,2351100
2010-02-08,26.980000,27.270000,26.820000,26.840000,21.649382,1045200
2010-02-09,27.040001,27.129999,26.639999,26.860001,21.665518,1518100
2010-02-10,26.809999,26.910000,26.480000,26.840000,21.649382,1727800
2010-02-11,26.809999,27.299999,26.559999,27.170000,21.915562,1522300
2010-02-12,26.940001,27.139999,26.709999,27.080000,21.842970,1550700
2010-02-16,27.230000,27.540001,27.010000,27.440001,22.133352,1673800
2010-02-17,27.420000,28.709999,27.389999,28.590000,23.060949,3933400
2010-02-18,28.510000,29.180000,28.510000,29.139999,23.504583,1555100
2010-02-19,28.990000,29.230000,28.889999,28.930000,23.335186,1825400
2010-02-22,28.889999,29.049999,28.480000,28.650000,23.109348,1286800
2010-02-23,28.580000,28.690001,28.209999,28.420000,22.923824,1226000
2010-02-24,28.590000,28.690001,28.309999,28.650000,23.109348,1811000
2010-02-25,31.209999,32.020000,30.379999,31.830000,25.674362,12704200
2010-02-26,31.309999,32.029999,30.950001,31.750000,25.609831,3313500
2010-03-01,31.900000,32.180000,31.150000,31.180000,25.150063,2578600
2010-03-02,31.299999,31.730000,31.290001,31.500000,25.408180,2563600
2010-03-03,31.570000,32.000000,31.490000,31.650000,25.529173,2333700
2010-03-04,31.730000,32.139999,31.629999,31.950001,25.771152,3293400
2010-03-05,32.080002,32.450001,31.959999,32.349998,26.093796,2495400
2010-03-08,32.400002,33.049999,32.160000,32.849998,26.497101,3385400
2010-03-09,32.709999,33.930000,32.639999,33.470001,26.997198,3405200
2010-03-10,33.509998,33.849998,33.250000,33.650002,27.142391,3696100
2010-03-11,34.439999,35.240002,34.310001,35.029999,28.255503,6035600
2010-03-12,35.209999,35.330002,34.919998,34.970001,28.207115,1687300
2010-03-15,35.400002,35.700001,34.740002,34.950001,28.190981,3032800
2010-03-16,35.450001,36.580002,35.299999,36.470001,29.417032,4579500
2010-03-17,36.799999,36.799999,36.320000,36.680000,29.586422,2607300
2010-03-18,36.680000,37.060001,36.349998,36.669998,29.699802,3296500
2010-03-19,36.180000,36.849998,36.049999,36.180000,29.302940,3731400
2010-03-22,36.189999,36.930000,36.119999,36.799999,29.805090,2465100
2010-03-23,36.689999,36.970001,36.259998,36.570000,29.618813,2099200
2010-03-24,36.619999,36.619999,36.009998,36.330002,29.424431,2309000
2010-03-25,36.720001,36.750000,36.080002,36.130001,29.262444,2283000
2010-03-26,36.310001,36.389999,35.410000,35.799999,28.995169,2726100
2010-03-29,35.970001,35.990002,35.560001,35.639999,28.865582,1904300
2010-03-30,35.759998,36.009998,35.349998,35.630001,28.857494,1647200
2010-03-31,35.680000,35.680000,35.119999,35.169998,28.484921,1651900
2010-04-01,35.240002,35.540001,35.160000,35.480000,28.735992,2632000
2010-04-05,35.689999,35.930000,35.380001,35.470001,28.727903,2168500
2010-04-06,35.290001,35.590000,35.189999,35.450001,28.711702,1820400
2010-04-07,35.520000,35.520000,34.950001,34.950001,28.306740,2277400
2010-04-08,34.889999,35.480000,34.660000,35.220001,28.525415,1994800
2010-04-09,35.230000,35.230000,34.889999,35.150002,28.468721,1775600
2010-04-12,35.240002,35.279999,34.880001,35.020000,28.363428,1434100
2010-04-13,35.090000,35.110001,34.770000,34.869999,28.241941,1454600
2010-04-14,34.900002,35.119999,34.680000,34.750000,28.144749,2084500
2010-04-15,34.639999,34.689999,34.049999,34.230000,27.723597,3100500
2010-04-16,34.049999,34.400002,33.880001,34.029999,27.561613,2400000
2010-04-19,33.980000,34.200001,33.639999,34.090000,27.610205,1610500
2010-04-20,34.200001,34.290001,33.860001,34.009998,27.545408,1165300
2010-04-21,34.049999,34.360001,33.680000,33.790001,27.367231,1632600
2010-04-22,33.619999,33.720001,33.060001,33.400002,27.051365,1878400
2010-04-23,33.490002,33.770000,33.200001,33.590000,27.205244,1052800
2010-04-26,33.740002,34.200001,33.650002,34.040001,27.569712,3043900
2010-04-27,33.900002,33.900002,33.130001,33.220001,26.905575,1779600
2010-04-28,33.270000,33.580002,33.009998,33.509998,27.140450,1807300
2010-04-29,33.590000,34.349998,33.509998,34.349998,27.820786,1949400
2010-04-30,34.270000,34.439999,32.689999,32.730000,26.508717,4313500
2010-05-03,33.910000,34.540001,33.630001,34.189999,27.691195,2442000
2010-05-04,34.060001,34.099998,33.029999,33.230000,26.913671,2987700
2010-05-05,33.000000,34.549999,32.709999,33.990002,27.529217,3410900
2010-05-06,34.000000,36.000000,33.730000,34.369999,27.836988,9009000
2010-05-07,34.490002,36.400002,34.310001,35.720001,28.930382,7388400
2010-05-10,36.770000,36.770000,35.930000,36.619999,29.659304,3735300
2010-05-11,36.130001,37.450001,36.020000,36.779999,29.788900,4002100
2010-05-12,37.400002,38.139999,36.869999,37.869999,30.671701,5570700
2010-05-13,38.500000,38.900002,37.799999,37.889999,30.687902,4655200
2010-05-14,37.759998,37.790001,36.750000,37.250000,30.169550,2807200
2010-05-17,37.279999,38.200001,37.279999,38.000000,30.777000,3094800
2010-05-18,38.230000,38.930000,38.029999,38.119999,30.874186,5207800
2010-05-19,38.009998,38.189999,37.340000,38.070000,30.833691,2752600
2010-05-20,37.330002,37.639999,36.220001,36.270000,29.375832,3682300
2010-05-21,35.660000,36.930000,35.500000,36.720001,29.740299,3528600
2010-05-24,36.619999,37.150002,36.310001,36.830002,29.829391,2364500
2010-05-25,35.939999,37.150002,35.290001,37.110001,30.056164,3089600
2010-05-26,37.340000,37.840000,37.220001,37.290001,30.201958,2829200
2010-05-27,37.779999,38.340000,37.570000,38.169998,30.914688,3065700
2010-05-28,38.000000,38.430000,37.779999,37.860001,30.663610,2467700
2010-06-01,37.590000,38.310001,37.209999,37.650002,30.493530,2766800
2010-06-02,37.709999,38.000000,37.290001,37.939999,30.728405,2210100
2010-06-03,38.000000,38.419998,37.070000,37.200001,30.129059,4390500
2010-06-04,36.509998,37.220001,35.840000,36.490002,29.554016,4469100
2010-06-07,36.290001,36.310001,35.619999,35.849998,29.035671,3414000
2010-06-08,35.880001,37.040001,35.730000,36.540001,29.594513,4102600
2010-06-09,36.700001,36.779999,36.009998,36.139999,29.270540,2667400
2010-06-10,36.520000,37.130001,36.520000,36.869999,29.861776,2937000
2010-06-11,36.590000,37.369999,36.590000,37.290001,30.201958,2461900
2010-06-14,37.779999,37.910000,37.340000,37.439999,30.323439,3213100
2010-06-15,37.590000,37.910000,37.430000,37.779999,30.598818,3446900
2010-06-16,37.650002,38.250000,37.650002,38.020000,30.793196,2344000
2010-06-17,37.950001,38.250000,37.630001,38.240002,31.176382,2747100
2010-06-18,38.169998,38.369999,37.889999,37.959999,30.948101,3541300
2010-06-21,38.250000,38.500000,37.930000,38.139999,31.094851,3290600
2010-06-22,38.160000,38.380001,37.360001,37.419998,30.507851,4696900
2010-06-23,37.080002,37.689999,36.750000,37.290001,30.401855,2498500
2010-06-24,37.090000,37.540001,36.779999,37.180000,30.312176,2327200
2010-06-25,37.160000,37.220001,36.389999,36.570000,29.814859,3513500
2010-06-28,36.709999,38.200001,36.520000,38.070000,31.037783,3575800
2010-06-29,37.599998,38.060001,37.349998,37.790001,30.809505,10204200
2010-06-30,37.680000,38.080002,37.270000,37.389999,30.483389,4973900
2010-07-01,37.490002,37.549999,36.900002,37.439999,30.524149,3064200
2010-07-02,37.599998,38.029999,37.250000,37.279999,30.393698,1694900
2010-07-06,37.709999,38.090000,37.500000,37.970001,30.956251,2582000
2010-07-07,38.020000,38.060001,37.509998,38.000000,30.980711,3800400
2010-07-08,38.040001,38.250000,37.860001,38.200001,31.143763,2918600
2010-07-09,38.200001,38.740002,38.119999,38.540001,31.420958,4287400
2010-07-12,38.599998,38.689999,38.209999,38.580002,31.453587,3711400
2010-07-13,38.959999,39.310001,38.900002,39.160000,31.926439,4505800
2010-07-14,39.020000,39.540001,38.889999,39.250000,31.999807,3055700
2010-07-15,39.240002,39.490002,38.709999,38.980000,31.779684,4500200
2010-07-16,38.790001,39.029999,38.020000,38.250000,31.184526,2278900
2010-07-19,38.369999,38.980000,38.369999,38.880001,31.698156,3166300
2010-07-20,38.369999,39.660000,38.369999,39.599998,32.285156,3253200
2010-07-21,39.799999,39.889999,38.720001,38.880001,31.698156,3760500
2010-07-22,39.150002,39.799999,39.099998,39.599998,32.285156,2017800
2010-07-23,39.630001,39.820000,39.299999,39.820000,32.464516,2030800
2010-07-26,39.820000,40.240002,39.650002,40.099998,32.692795,2559900
2010-07-27,40.009998,40.009998,39.320000,39.700001,32.366688,2507800
2010-07-28,39.759998,39.880001,37.939999,38.230000,31.168222,5364700
2010-07-29,38.020000,38.279999,36.400002,37.119999,30.263266,5644900
2010-07-30,36.970001,37.840000,36.490002,37.549999,30.613836,3229800
2010-08-02,38.029999,38.299999,37.320000,37.709999,30.744276,2769500
2010-08-03,37.540001,37.849998,37.279999,37.630001,30.679058,1624100
2010-08-04,37.619999,37.830002,37.310001,37.770000,30.793196,1802400
2010-08-05,37.599998,37.619999,37.040001,37.290001,30.401855,2917300
2010-08-06,37.049999,37.279999,36.580002,36.869999,30.059444,2540900
2010-08-09,37.090000,37.459999,36.669998,36.730000,29.945297,2096000
2010-08-10,36.560001,37.590000,36.310001,37.259998,30.377399,2811800
2010-08-11,36.849998,37.160000,36.360001,36.849998,30.043127,2483200
2010-08-12,36.330002,37.029999,36.189999,36.990002,30.157278,2580800
2010-08-13,36.980000,37.070000,36.580002,36.840000,30.034990,1634500
2010-08-16,36.689999,36.889999,36.320000,36.820000,30.018682,3093100
2010-08-17,36.930000,37.040001,36.439999,36.770000,29.977921,3454100
2010-08-18,36.740002,37.049999,36.529999,36.919998,30.100210,2587200
2010-08-19,36.770000,37.020000,36.470001,36.799999,30.002357,3411000
2010-08-20,36.490002,36.849998,36.230000,36.759998,29.969759,1781500
2010-08-23,36.779999,37.000000,36.529999,36.529999,29.782249,1376500
2010-08-24,36.080002,37.150002,36.009998,36.900002,30.083902,2468400
2010-08-25,36.650002,37.430000,36.650002,37.220001,30.344790,3384400
2010-08-26,37.419998,37.610001,36.959999,37.070000,30.222494,1618700
2010-08-27,37.169998,37.450001,36.720001,37.380001,30.475243,1147100
2010-08-30,37.380001,37.540001,37.000000,37.000000,30.165422,1460800
2010-08-31,36.759998,37.099998,36.540001,36.820000,30.018682,2209600
2010-09-01,37.080002,37.740002,36.790001,37.709999,30.744276,1949800
2010-09-02,37.610001,38.049999,37.369999,38.049999,31.021479,1695000
2010-09-03,38.209999,38.380001,37.849998,38.299999,31.225302,1311100
2010-09-07,38.240002,38.480000,37.880001,38.189999,31.135609,2250300
2010-09-08,38.189999,38.770000,38.080002,38.130001,31.086697,3024500
2010-09-09,38.439999,38.520000,35.549999,35.590000,29.015886,8809900
2010-09-10,35.169998,35.270000,34.340000,34.730000,28.314741,7614300
2010-09-13,35.230000,35.230000,34.590000,34.860001,28.420721,4354400
2010-09-14,34.759998,34.910000,34.560001,34.639999,28.241365,3202300
2010-09-15,34.599998,35.689999,34.500000,35.599998,29.024029,4288400
2010-09-16,35.189999,35.250000,34.759998,35.189999,28.892664,2023100
2010-09-17,35.220001,35.400002,35.020000,35.310001,28.991188,2860100
2010-09-20,35.279999,35.540001,35.130001,35.389999,29.056881,1763100
2010-09-21,35.290001,35.330002,34.650002,34.799999,28.572462,1973800
2010-09-22,34.630001,34.970001,34.290001,34.430000,28.268669,1892900
2010-09-23,34.220001,34.230000,33.599998,33.939999,27.866354,2708000
2010-09-24,35.040001,35.290001,34.799999,34.950001,28.695608,2701100
2010-09-27,34.849998,35.080002,34.410000,34.820000,28.588879,2247700
2010-09-28,34.900002,35.740002,34.580002,35.720001,29.327831,2385000
2010-09-29,35.610001,35.700001,35.160000,35.380001,29.048676,1699100
2010-09-30,35.360001,35.860001,35.330002,35.520000,29.163607,2338200
2010-10-01,35.560001,36.029999,34.830002,35.110001,28.826990,3338800
2010-10-04,34.939999,35.020000,34.540001,34.639999,28.441093,2145400
2010-10-05,34.939999,35.599998,34.910000,35.490002,29.138983,3174100
2010-10-06,35.349998,35.490002,34.930000,35.080002,28.802355,1463300
2010-10-07,34.630001,35.009998,34.500000,34.599998,28.408247,2690900
2010-10-08,34.549999,34.990002,34.230000,34.730000,28.514978,1878800
2010-10-11,34.799999,34.939999,34.730000,34.880001,28.638147,851900
2010-10-12,34.790001,34.939999,34.720001,34.779999,28.556036,1260900
2010-10-13,34.849998,35.500000,34.750000,35.340000,29.015827,2333500
2010-10-14,35.380001,35.560001,34.919998,35.029999,28.761301,1718100
2010-10-15,35.270000,35.369999,34.869999,34.970001,28.712034,1810200
2010-10-18,35.040001,35.040001,34.330002,34.360001,28.211199,1889900
2010-10-19,34.070000,34.169998,33.660000,33.889999,27.825302,1808600
2010-10-20,33.950001,35.119999,33.889999,35.110001,28.826990,2457300
2010-10-21,35.240002,35.860001,35.180000,35.860001,29.442770,2379400
2010-10-22,35.779999,35.980000,35.590000,35.889999,29.467403,1307200
2010-10-25,36.220001,36.220001,35.810001,35.970001,29.533089,1507500
2010-10-26,35.900002,36.060001,35.619999,35.689999,29.303186,2009000
2010-10-27,34.029999,36.790001,34.000000,36.480000,29.951815,5409900
2010-10-28,36.770000,37.009998,36.349998,36.500000,29.968237,2226200
2010-10-29,36.500000,36.599998,36.270000,36.590000,30.042139,1646700
2010-11-01,36.860001,36.860001,36.439999,36.570000,30.025713,1855300
2010-11-02,36.840000,37.310001,36.700001,37.220001,30.559397,1567600
2010-11-03,37.200001,37.480000,36.770000,37.049999,30.419811,996300
2010-11-04,37.340000,37.540001,37.080002,37.220001,30.559397,1179500
2010-11-05,37.270000,37.450001,37.000000,37.150002,30.501923,1068300
2010-11-08,37.119999,37.220001,36.529999,36.580002,30.033924,1392000
2010-11-09,36.639999,36.799999,35.990002,36.090000,29.631613,1844200
2010-11-10,36.029999,36.680000,35.900002,36.540001,30.001083,2053500
2010-11-11,36.360001,36.509998,36.090000,36.189999,29.713713,1856900
2010-11-12,35.990002,36.419998,35.990002,36.180000,29.705503,1129400
2010-11-15,36.240002,36.770000,36.240002,36.570000,30.025713,2749000
2010-11-16,36.610001,37.080002,36.330002,36.430000,29.910763,1662200
2010-11-17,36.279999,36.549999,36.240002,36.419998,29.902554,1252200
2010-11-18,36.740002,37.330002,36.680000,37.110001,30.469080,1359800
2010-11-19,37.139999,38.150002,36.900002,37.980000,31.183392,2081000
2010-11-22,37.799999,38.230000,37.680000,38.080002,31.265497,1003700
2010-11-23,37.720001,37.730000,37.240002,37.369999,30.682550,1212900
2010-11-24,37.150002,37.770000,37.150002,37.660000,30.920658,795000
2010-11-26,37.430000,37.509998,37.250000,37.290001,30.616861,428900
2010-11-29,37.020000,37.020000,36.220001,36.570000,30.025713,1626000
2010-11-30,36.410000,36.759998,36.139999,36.630001,30.074970,3121000
2010-12-01,36.939999,37.240002,36.560001,37.060001,30.428030,2300900
2010-12-02,37.029999,37.860001,36.759998,37.790001,31.027384,2275900
2010-12-03,37.619999,37.900002,37.500000,37.639999,30.904234,906500
2010-12-06,37.509998,37.509998,36.849998,36.880001,30.280241,1122400
2010-12-07,37.090000,37.299999,36.599998,36.730000,30.157080,1206700
2010-12-08,36.709999,36.889999,35.910000,36.590000,30.042139,2718900
2010-12-09,36.779999,37.639999,36.560001,37.630001,30.896029,2548700
2010-12-10,37.599998,37.599998,37.110001,37.419998,30.723604,1625800
2010-12-13,37.520000,37.639999,36.619999,37.040001,30.411608,2289700
2010-12-14,37.130001,37.279999,36.840000,37.279999,30.608652,1339800
2010-12-15,37.150002,37.360001,36.910000,37.250000,30.584023,2016000
2010-12-16,37.139999,37.189999,36.810001,37.110001,30.674950,1338100
2010-12-17,36.970001,38.029999,36.860001,37.970001,31.385820,5174300
2010-12-20,38.009998,38.040001,36.790001,37.000000,30.584023,3099600
2010-12-21,37.169998,37.220001,36.700001,36.830002,30.443506,1307800
2010-12-22,36.880001,36.900002,36.209999,36.310001,30.013680,1154400
2010-12-23,36.070000,36.419998,36.000000,36.240002,29.955814,1133200
2010-12-27,36.080002,36.349998,35.849998,36.029999,29.782230,1115500
2010-12-28,36.110001,36.130001,35.799999,36.000000,29.757425,921900
2010-12-29,35.959999,36.070000,35.720001,35.799999,29.592110,1497000
2010-12-30,35.709999,35.840000,35.439999,35.669998,29.484655,1024100
2010-12-31,35.570000,35.669998,35.119999,35.160000,29.063091,1315500
2011-01-03,35.330002,35.549999,35.049999,35.389999,29.253212,1718200
2011-01-04,35.500000,35.560001,35.029999,35.500000,29.344131,2035000
2011-01-05,35.380001,36.439999,35.259998,36.250000,29.964083,3159600
2011-01-06,36.090000,36.720001,36.070000,36.580002,30.236858,2351100
2011-01-07,36.400002,36.529999,35.310001,35.439999,29.294533,3353000
2011-01-10,35.270000,35.540001,35.000000,35.080002,28.996962,2575200
2011-01-11,35.150002,35.750000,35.020000,35.630001,29.451580,2662900
2011-01-12,35.750000,36.200001,35.430000,35.860001,29.641710,2268900
2011-01-13,35.799999,36.099998,35.549999,35.750000,29.550789,1417700
2011-01-14,35.610001,35.730000,35.320000,35.549999,29.385462,976200
2011-01-18,35.520000,35.669998,35.340000,35.340000,29.211878,1249600
2011-01-19,35.480000,35.549999,34.959999,35.380001,29.244940,1650200
2011-01-20,35.259998,35.459999,35.000000,35.020000,28.947367,1851100
2011-01-21,35.209999,35.369999,34.880001,35.180000,29.079624,2149400
2011-01-24,35.110001,35.279999,34.779999,34.939999,28.881233,1827500
2011-01-25,34.880001,35.759998,34.830002,35.419998,29.278002,3104000
2011-01-26,35.570000,35.740002,35.240002,35.369999,29.236675,1538000
2011-01-27,35.310001,35.959999,35.220001,35.419998,29.278002,1478400
2011-01-28,35.450001,35.840000,34.750000,34.840000,28.798578,1293100
2011-01-31,34.919998,35.480000,34.820000,35.430000,29.286272,1700800
2011-02-01,35.630001,35.889999,35.320000,35.349998,29.220144,1527100
2011-02-02,35.310001,35.480000,34.919998,35.389999,29.253212,1403000
2011-02-03,35.270000,35.570000,34.959999,35.270000,29.154007,1465200
2011-02-04,35.220001,35.639999,35.139999,35.639999,29.459856,1043100
2011-02-07,35.560001,36.029999,35.500000,35.709999,29.517719,1294400
2011-02-08,35.630001,35.750000,35.080002,35.259998,29.145748,4009300
2011-02-09,35.270000,35.540001,35.020000,35.180000,29.079624,1012500
2011-02-10,34.980000,34.990002,33.779999,33.959999,28.071171,3896100
2011-02-11,33.869999,34.459999,33.689999,33.959999,28.071171,2966200
2011-02-14,34.009998,34.169998,33.720001,33.730000,27.881060,2231600
2011-02-15,33.720001,34.049999,33.680000,34.000000,28.104240,2190400
2011-02-16,34.080002,34.709999,33.830002,34.250000,28.310890,2676800
2011-02-17,35.799999,36.299999,35.009998,36.200001,29.922749,4536000
2011-02-18,36.270000,36.590000,35.779999,36.410000,30.096331,2295300
2011-02-22,36.090000,36.270000,35.639999,35.799999,29.592110,1939900
2011-02-23,35.709999,35.930000,35.360001,35.549999,29.385462,2027200
2011-02-24,35.660000,36.290001,35.549999,35.840000,29.625177,1781700
2011-02-25,35.910000,36.450001,35.810001,36.430000,30.112860,1229000
2011-02-28,36.439999,36.500000,36.009998,36.060001,29.807026,2191200
2011-03-01,36.220001,36.639999,36.090000,36.509998,30.178999,2431500
2011-03-02,36.389999,36.799999,36.250000,36.419998,30.104603,2013000
2011-03-03,36.650002,37.360001,36.650002,37.310001,30.840275,2132700
2011-03-04,37.209999,37.459999,37.099998,37.410000,30.922932,2334300
2011-03-07,37.410000,37.779999,37.230000,37.349998,30.873327,2959900
2011-03-08,37.490002,37.910000,37.330002,37.580002,31.063452,1680800
2011-03-09,37.619999,38.040001,37.580002,37.970001,31.385820,1784600
2011-03-10,37.630001,37.700001,37.009998,37.259998,30.798943,2868000
2011-03-11,37.430000,37.709999,37.299999,37.470001,30.972528,1564000
2011-03-14,37.459999,37.849998,37.320000,37.700001,31.162642,1788300
2011-03-15,37.080002,37.650002,36.720001,37.419998,30.931192,1770600
2011-03-16,37.380001,37.730000,36.910000,36.990002,30.575762,1979100
2011-03-17,37.119999,37.560001,37.049999,37.259998,31.008511,2826000
2011-03-18,37.490002,37.959999,37.400002,37.880001,31.524494,2730800
2011-03-21,38.080002,38.150002,36.930000,37.000000,30.792120,2069100
2011-03-22,37.040001,37.400002,36.860001,37.380001,31.108383,1517400
2011-03-23,37.240002,37.889999,37.240002,37.700001,31.374699,1314100
2011-03-24,37.750000,38.250000,37.660000,37.880001,31.524494,1155900
2011-03-25,37.950001,38.209999,37.810001,37.880001,31.524494,889400
2011-03-28,37.400002,37.790001,36.990002,37.310001,31.050127,1587400
2011-03-29,37.259998,37.669998,37.139999,37.549999,31.249853,1052200
2011-03-30,37.720001,37.790001,36.810001,37.410000,31.133343,2636200
2011-03-31,37.349998,37.500000,36.990002,37.160000,30.925295,2161000
2011-04-01,37.349998,37.759998,37.310001,37.509998,31.216574,2593300
2011-04-04,37.580002,37.950001,37.450001,37.740002,31.407978,1257200
2011-04-05,37.590000,37.810001,37.389999,37.410000,31.133343,1146000
2011-04-06,37.529999,37.689999,37.400002,37.570000,31.266493,1164900
2011-04-07,37.529999,37.930000,37.490002,37.650002,31.333075,1408700
2011-04-08,37.860001,38.150002,37.290001,37.459999,31.174959,1513300
2011-04-11,36.590000,38.169998,36.200001,38.150002,31.749191,3976900
2011-04-12,37.959999,39.889999,37.919998,38.669998,32.181950,4588200
2011-04-13,38.700001,38.790001,38.169998,38.549999,32.082081,2404400
2011-04-14,38.400002,38.950001,38.150002,38.660000,32.173618,1959800
2011-04-15,38.439999,38.790001,38.270000,38.310001,31.882349,2433300
2011-04-18,37.939999,38.660000,37.840000,38.540001,32.073753,2076300
2011-04-19,38.500000,38.849998,38.279999,38.820000,32.306774,1730900
2011-04-20,39.040001,39.139999,38.820000,38.869999,32.348389,1384400
2011-04-21,38.910000,39.419998,38.709999,39.070000,32.514835,1230000
2011-04-25,38.990002,38.990002,38.700001,38.750000,32.248528,1347400
2011-04-26,38.740002,38.869999,38.400002,38.630001,32.148655,2800000
2011-04-27,39.540001,40.430000,39.470001,40.060001,33.338730,4116600
2011-04-28,40.099998,40.099998,39.299999,39.619999,32.972553,2695600
2011-04-29,39.689999,39.790001,39.169998,39.200001,32.623024,1540100
2011-05-02,39.400002,39.639999,39.049999,39.389999,32.781147,1975800
2011-05-03,39.349998,39.730000,39.209999,39.720001,33.055779,1910100
2011-05-04,39.619999,39.820000,39.029999,39.209999,32.631348,1872100
2011-05-05,39.080002,39.450001,38.910000,39.279999,32.689590,1335900
2011-05-06,39.380001,39.849998,39.119999,39.279999,32.689590,1743200
2011-05-09,39.189999,39.490002,39.130001,39.380001,32.772820,1599100
2011-05-10,39.459999,39.650002,39.270000,39.650002,32.997532,915300
2011-05-11,39.910000,40.790001,39.889999,40.750000,33.912956,3895100
2011-05-12,40.099998,41.509998,39.580002,41.419998,34.470543,3763500
2011-05-13,41.549999,42.070000,41.520000,41.779999,34.770145,2401900
2011-05-16,41.639999,41.900002,41.500000,41.860001,34.836720,1799500
2011-05-17,41.840000,42.270000,41.720001,42.220001,35.136322,1696600
2011-05-18,42.150002,42.150002,41.410000,41.639999,34.653645,2099900
2011-05-19,42.369999,42.369999,41.889999,42.279999,35.186253,1719600
2011-05-20,42.279999,42.439999,41.810001,42.099998,35.036453,1612600
2011-05-23,41.790001,41.980000,41.560001,41.900002,34.870014,1432500
2011-05-24,41.900002,42.119999,41.730000,41.910000,34.878338,1652200
2011-05-25,41.790001,41.799999,41.320000,41.439999,34.487186,1578400
2011-05-26,41.360001,41.619999,41.240002,41.560001,34.587067,2049000
2011-05-27,41.490002,41.910000,40.980000,41.060001,34.170952,2543300
2011-05-31,41.299999,41.459999,40.799999,41.200001,34.287460,2686300
2011-06-01,41.150002,41.169998,40.910000,40.939999,34.071083,1940900
2011-06-02,40.980000,41.130001,40.549999,40.759998,33.921284,1527900
